[2025-07-02 11:19:18] Camera 0 | Frame 458 | No helmet | Rate: 0.22%
[2025-07-03 12:52:01] Camera 0 | Frame 329 | No helmet | Rate: 94.83%
[2025-07-03 12:52:01] Camera 0 | Frame 330 | No helmet | Rate: 94.85%
[2025-07-03 12:52:01] Camera 0 | Frame 331 | No helmet | Rate: 94.86%
[2025-07-03 12:52:01] Camera 0 | Frame 332 | No helmet | Rate: 94.88%
[2025-07-03 12:52:01] Camera 0 | Frame 333 | No helmet | Rate: 94.89%
[2025-07-03 12:52:01] Camera 0 | Frame 334 | No helmet | Rate: 94.91%
[2025-07-03 12:52:01] Camera 0 | Frame 335 | No helmet | Rate: 94.93%
[2025-07-03 12:52:01] Camera 0 | Frame 336 | No helmet | Rate: 94.94%
[2025-07-03 12:52:01] Camera 0 | Frame 337 | No helmet | Rate: 94.96%
[2025-07-03 12:52:01] Camera 0 | Frame 338 | No helmet | Rate: 94.97%
[2025-07-03 12:52:01] Camera 0 | Frame 339 | No helmet | Rate: 94.99%
[2025-07-03 12:52:01] Camera 0 | Frame 340 | No helmet | Rate: 95.00%
[2025-07-03 12:52:01] Camera 0 | Frame 341 | No helmet | Rate: 95.01%
[2025-07-03 12:52:02] Camera 0 | Frame 342 | No helmet | Rate: 95.03%
[2025-07-03 12:52:02] Camera 0 | Frame 343 | No helmet | Rate: 95.04%
[2025-07-03 12:52:02] Camera 0 | Frame 344 | No helmet | Rate: 95.06%
[2025-07-03 12:52:02] Camera 0 | Frame 345 | No helmet | Rate: 95.07%
[2025-07-03 12:52:02] Camera 0 | Frame 346 | No helmet | Rate: 95.09%
[2025-07-03 12:52:02] Camera 0 | Frame 347 | No helmet | Rate: 95.10%
[2025-07-03 12:52:02] Camera 0 | Frame 348 | No helmet | Rate: 95.11%
[2025-07-03 12:52:02] Camera 0 | Frame 349 | No helmet | Rate: 95.13%
[2025-07-03 12:52:02] Camera 0 | Frame 350 | No helmet | Rate: 95.14%
[2025-07-03 12:52:02] Camera 0 | Frame 351 | No helmet | Rate: 95.16%
[2025-07-03 12:52:02] Camera 0 | Frame 352 | No helmet | Rate: 95.17%
[2025-07-03 12:52:02] Camera 0 | Frame 353 | No helmet | Rate: 95.18%
[2025-07-03 12:52:02] Camera 0 | Frame 354 | No helmet | Rate: 95.20%
[2025-07-03 12:52:02] Camera 0 | Frame 355 | No helmet | Rate: 95.21%
[2025-07-03 12:52:02] Camera 0 | Frame 356 | No helmet | Rate: 95.22%
[2025-07-03 12:52:02] Camera 0 | Frame 357 | No helmet | Rate: 95.24%
[2025-07-03 12:52:02] Camera 0 | Frame 358 | No helmet | Rate: 95.25%
[2025-07-03 12:52:02] Camera 0 | Frame 359 | No helmet | Rate: 95.26%
[2025-07-03 12:52:02] Camera 0 | Frame 360 | No helmet | Rate: 95.28%
[2025-07-03 12:52:02] Camera 0 | Frame 361 | No helmet | Rate: 95.29%
[2025-07-03 12:52:02] Camera 0 | Frame 362 | No helmet | Rate: 95.30%
[2025-07-03 12:52:02] Camera 0 | Frame 363 | No helmet | Rate: 95.32%
[2025-07-03 12:52:02] Camera 0 | Frame 364 | No helmet | Rate: 95.33%
[2025-07-03 12:52:02] Camera 0 | Frame 365 | No helmet | Rate: 95.34%
[2025-07-03 12:52:03] Camera 0 | Frame 366 | No helmet | Rate: 95.36%
[2025-07-03 12:52:03] Camera 0 | Frame 367 | No helmet | Rate: 95.37%
[2025-07-03 12:52:03] Camera 0 | Frame 368 | No helmet | Rate: 95.38%
[2025-07-03 12:52:03] Camera 0 | Frame 369 | No helmet | Rate: 95.39%
[2025-07-03 12:52:03] Camera 0 | Frame 370 | No helmet | Rate: 95.41%
[2025-07-03 12:52:03] Camera 0 | Frame 371 | No helmet | Rate: 95.42%
[2025-07-03 12:52:03] Camera 0 | Frame 372 | No helmet | Rate: 95.43%
[2025-07-03 12:52:03] Camera 0 | Frame 373 | No helmet | Rate: 95.44%
[2025-07-03 12:52:03] Camera 0 | Frame 374 | No helmet | Rate: 95.45%
[2025-07-03 12:52:03] Camera 0 | Frame 375 | No helmet | Rate: 95.47%
[2025-07-03 12:52:03] Camera 0 | Frame 376 | No helmet | Rate: 95.48%
[2025-07-03 12:52:03] Camera 0 | Frame 377 | No helmet | Rate: 95.49%
[2025-07-03 12:52:03] Camera 0 | Frame 378 | No helmet | Rate: 95.50%
[2025-07-03 12:52:03] Camera 0 | Frame 379 | No helmet | Rate: 95.51%
[2025-07-03 12:52:03] Camera 0 | Frame 380 | No helmet | Rate: 95.53%
[2025-07-03 12:52:03] Camera 0 | Frame 381 | No helmet | Rate: 95.54%
[2025-07-03 12:52:03] Camera 0 | Frame 382 | No helmet | Rate: 95.55%
[2025-07-03 12:52:03] Camera 0 | Frame 383 | No helmet | Rate: 95.56%
[2025-07-03 12:52:03] Camera 0 | Frame 384 | No helmet | Rate: 95.57%
[2025-07-03 12:52:03] Camera 0 | Frame 385 | No helmet | Rate: 95.58%
[2025-07-03 12:52:03] Camera 0 | Frame 386 | No helmet | Rate: 95.60%
[2025-07-03 12:52:03] Camera 0 | Frame 387 | No helmet | Rate: 95.61%
[2025-07-03 12:52:03] Camera 0 | Frame 388 | No helmet | Rate: 95.62%
[2025-07-03 12:52:03] Camera 0 | Frame 389 | No helmet | Rate: 95.63%
[2025-07-03 12:52:03] Camera 0 | Frame 390 | No helmet | Rate: 95.64%
[2025-07-03 12:52:03] Camera 0 | Frame 391 | No helmet | Rate: 95.65%
[2025-07-03 12:52:04] Camera 0 | Frame 392 | No helmet | Rate: 95.66%
[2025-07-03 12:52:04] Camera 0 | Frame 393 | No helmet | Rate: 95.67%
[2025-07-03 12:52:04] Camera 0 | Frame 394 | No helmet | Rate: 95.69%
[2025-07-03 12:52:04] Camera 0 | Frame 395 | No helmet | Rate: 95.70%
[2025-07-03 12:52:04] Camera 0 | Frame 396 | No helmet | Rate: 95.71%
[2025-07-03 12:52:04] Camera 0 | Frame 397 | No helmet | Rate: 95.72%
[2025-07-03 12:52:04] Camera 0 | Frame 398 | No helmet | Rate: 95.73%
[2025-07-03 12:52:04] Camera 0 | Frame 399 | No helmet | Rate: 95.74%
[2025-07-03 12:52:04] Camera 0 | Frame 400 | No helmet | Rate: 95.75%
[2025-07-03 12:52:04] Camera 0 | Frame 401 | No helmet | Rate: 95.76%
[2025-07-03 12:52:04] Camera 0 | Frame 402 | No helmet | Rate: 95.77%
[2025-07-03 12:52:04] Camera 0 | Frame 403 | No helmet | Rate: 95.78%
[2025-07-03 12:52:04] Camera 0 | Frame 404 | No helmet | Rate: 95.79%
[2025-07-03 12:52:04] Camera 0 | Frame 405 | No helmet | Rate: 95.80%
[2025-07-03 12:52:04] Camera 0 | Frame 406 | No helmet | Rate: 95.81%
[2025-07-03 12:52:04] Camera 0 | Frame 407 | No helmet | Rate: 95.82%
[2025-07-03 12:52:04] Camera 0 | Frame 408 | No helmet | Rate: 95.83%
[2025-07-03 12:52:04] Camera 0 | Frame 409 | No helmet | Rate: 95.84%
[2025-07-03 12:52:04] Camera 0 | Frame 410 | No helmet | Rate: 95.85%
[2025-07-03 12:52:04] Camera 0 | Frame 411 | No helmet | Rate: 95.86%
[2025-07-03 12:52:04] Camera 0 | Frame 412 | No helmet | Rate: 95.87%
[2025-07-03 12:52:04] Camera 0 | Frame 413 | No helmet | Rate: 95.88%
[2025-07-03 12:52:04] Camera 0 | Frame 414 | No helmet | Rate: 95.89%
[2025-07-03 12:52:04] Camera 0 | Frame 415 | No helmet | Rate: 95.90%
[2025-07-03 12:52:05] Camera 0 | Frame 416 | No helmet | Rate: 95.91%
[2025-07-03 12:52:05] Camera 0 | Frame 417 | No helmet | Rate: 95.92%
[2025-07-03 12:52:05] Camera 0 | Frame 418 | No helmet | Rate: 95.93%
[2025-07-03 12:52:05] Camera 0 | Frame 419 | No helmet | Rate: 95.94%
[2025-07-03 12:52:05] Camera 0 | Frame 420 | No helmet | Rate: 95.95%
[2025-07-03 12:52:05] Camera 0 | Frame 421 | No helmet | Rate: 95.96%
[2025-07-03 12:52:05] Camera 0 | Frame 422 | No helmet | Rate: 95.97%
[2025-07-03 12:52:05] Camera 0 | Frame 423 | No helmet | Rate: 95.98%
[2025-07-03 12:52:05] Camera 0 | Frame 424 | No helmet | Rate: 95.99%
[2025-07-03 12:52:05] Camera 0 | Frame 425 | No helmet | Rate: 96.00%
[2025-07-03 12:52:05] Camera 0 | Frame 426 | No helmet | Rate: 96.01%
[2025-07-03 12:52:05] Camera 0 | Frame 427 | No helmet | Rate: 96.02%
[2025-07-03 12:52:05] Camera 0 | Frame 428 | No helmet | Rate: 96.03%
[2025-07-03 12:52:05] Camera 0 | Frame 429 | No helmet | Rate: 96.04%
[2025-07-03 12:52:05] Camera 0 | Frame 430 | No helmet | Rate: 96.05%
[2025-07-03 12:52:05] Camera 0 | Frame 431 | No helmet | Rate: 96.06%
[2025-07-03 12:52:05] Camera 0 | Frame 432 | No helmet | Rate: 96.06%
[2025-07-03 12:52:05] Camera 0 | Frame 433 | No helmet | Rate: 96.07%
[2025-07-03 12:52:05] Camera 0 | Frame 434 | No helmet | Rate: 96.08%
[2025-07-03 12:52:05] Camera 0 | Frame 435 | No helmet | Rate: 96.09%
[2025-07-03 12:52:05] Camera 0 | Frame 436 | No helmet | Rate: 96.10%
[2025-07-03 12:52:05] Camera 0 | Frame 437 | No helmet | Rate: 96.11%
[2025-07-03 12:52:05] Camera 0 | Frame 438 | No helmet | Rate: 96.12%
[2025-07-03 12:52:05] Camera 0 | Frame 439 | No helmet | Rate: 96.13%
[2025-07-03 12:52:05] Camera 0 | Frame 440 | No helmet | Rate: 96.14%
[2025-07-03 12:52:05] Camera 0 | Frame 441 | No helmet | Rate: 96.15%
[2025-07-03 12:52:06] Camera 0 | Frame 442 | No helmet | Rate: 96.15%
[2025-07-03 12:52:06] Camera 0 | Frame 443 | No helmet | Rate: 96.16%
[2025-07-03 12:52:06] Camera 0 | Frame 444 | No helmet | Rate: 96.17%
[2025-07-03 12:52:06] Camera 0 | Frame 445 | No helmet | Rate: 96.18%
[2025-07-03 12:52:06] Camera 0 | Frame 446 | No helmet | Rate: 96.19%
[2025-07-03 12:52:06] Camera 0 | Frame 447 | No helmet | Rate: 96.20%
[2025-07-03 12:52:06] Camera 0 | Frame 448 | No helmet | Rate: 96.21%
[2025-07-03 12:52:06] Camera 0 | Frame 449 | No helmet | Rate: 96.21%
[2025-07-03 12:52:06] Camera 0 | Frame 450 | No helmet | Rate: 96.22%
[2025-07-03 12:52:06] Camera 0 | Frame 451 | No helmet | Rate: 96.23%
[2025-07-03 12:52:06] Camera 0 | Frame 452 | No helmet | Rate: 96.24%
[2025-07-03 12:52:06] Camera 0 | Frame 453 | No helmet | Rate: 96.25%
[2025-07-03 12:52:06] Camera 0 | Frame 454 | No helmet | Rate: 96.26%
[2025-07-03 12:52:06] Camera 0 | Frame 455 | No helmet | Rate: 96.26%
[2025-07-03 12:52:06] Camera 0 | Frame 456 | No helmet | Rate: 96.27%
[2025-07-03 12:52:06] Camera 0 | Frame 457 | No helmet | Rate: 96.28%
[2025-07-03 12:52:06] Camera 0 | Frame 458 | No helmet | Rate: 96.29%
[2025-07-03 12:52:06] Camera 0 | Frame 459 | No helmet | Rate: 96.30%
[2025-07-03 12:52:06] Camera 0 | Frame 460 | No helmet | Rate: 96.30%
[2025-07-03 12:52:06] Camera 0 | Frame 461 | No helmet | Rate: 96.31%
[2025-07-03 12:52:06] Camera 0 | Frame 462 | No helmet | Rate: 96.32%
[2025-07-03 12:52:06] Camera 0 | Frame 463 | No helmet | Rate: 96.33%
[2025-07-03 12:52:06] Camera 0 | Frame 464 | No helmet | Rate: 96.34%
[2025-07-03 12:52:06] Camera 0 | Frame 465 | No helmet | Rate: 96.34%
[2025-07-03 12:52:07] Camera 0 | Frame 466 | No helmet | Rate: 96.35%
[2025-07-03 12:52:07] Camera 0 | Frame 467 | No helmet | Rate: 96.36%
[2025-07-03 12:52:07] Camera 0 | Frame 468 | No helmet | Rate: 96.37%
[2025-07-03 12:52:07] Camera 0 | Frame 469 | No helmet | Rate: 96.38%
[2025-07-03 12:52:07] Camera 0 | Frame 470 | No helmet | Rate: 96.38%
[2025-07-03 12:52:07] Camera 0 | Frame 471 | No helmet | Rate: 96.39%
[2025-07-03 12:52:07] Camera 0 | Frame 472 | No helmet | Rate: 96.40%
[2025-07-03 12:52:07] Camera 0 | Frame 473 | No helmet | Rate: 96.41%
[2025-07-03 12:52:07] Camera 0 | Frame 474 | No helmet | Rate: 96.41%
[2025-07-03 12:52:07] Camera 0 | Frame 475 | No helmet | Rate: 96.42%
[2025-07-03 12:52:07] Camera 0 | Frame 476 | No helmet | Rate: 96.43%
[2025-07-03 12:52:07] Camera 0 | Frame 477 | No helmet | Rate: 96.44%
[2025-07-03 12:52:07] Camera 0 | Frame 478 | No helmet | Rate: 96.44%
[2025-07-03 12:52:07] Camera 0 | Frame 479 | No helmet | Rate: 96.45%
[2025-07-03 12:52:07] Camera 0 | Frame 480 | No helmet | Rate: 96.46%
[2025-07-03 12:52:07] Camera 0 | Frame 481 | No helmet | Rate: 96.47%
[2025-07-03 12:52:07] Camera 0 | Frame 482 | No helmet | Rate: 96.47%
[2025-07-03 12:52:07] Camera 0 | Frame 483 | No helmet | Rate: 96.48%
[2025-07-03 12:52:07] Camera 0 | Frame 484 | No helmet | Rate: 96.49%
[2025-07-03 12:52:07] Camera 0 | Frame 485 | No helmet | Rate: 96.49%
[2025-07-03 12:52:07] Camera 0 | Frame 486 | No helmet | Rate: 96.50%
[2025-07-03 12:52:07] Camera 0 | Frame 487 | No helmet | Rate: 96.51%
[2025-07-03 12:52:07] Camera 0 | Frame 488 | No helmet | Rate: 96.52%
[2025-07-03 12:52:07] Camera 0 | Frame 489 | No helmet | Rate: 96.52%
[2025-07-03 12:52:07] Camera 0 | Frame 490 | No helmet | Rate: 96.53%
[2025-07-03 12:52:07] Camera 0 | Frame 491 | No helmet | Rate: 96.54%
[2025-07-03 12:52:08] Camera 0 | Frame 492 | No helmet | Rate: 96.54%
[2025-07-03 12:52:08] Camera 0 | Frame 493 | No helmet | Rate: 96.55%
[2025-07-03 12:52:08] Camera 0 | Frame 494 | No helmet | Rate: 96.56%
[2025-07-03 12:52:08] Camera 0 | Frame 495 | No helmet | Rate: 96.57%
[2025-07-03 12:52:08] Camera 0 | Frame 496 | No helmet | Rate: 96.57%
[2025-07-03 12:52:08] Camera 0 | Frame 497 | No helmet | Rate: 96.58%
[2025-07-03 12:52:08] Camera 0 | Frame 498 | No helmet | Rate: 96.59%
[2025-07-03 12:52:08] Camera 0 | Frame 499 | No helmet | Rate: 96.59%
[2025-07-03 12:52:08] Camera 0 | Frame 500 | No helmet | Rate: 96.60%
[2025-07-03 12:52:08] Camera 0 | Frame 501 | No helmet | Rate: 96.61%
[2025-07-03 12:52:08] Camera 0 | Frame 502 | No helmet | Rate: 96.61%
[2025-07-03 12:52:08] Camera 0 | Frame 503 | No helmet | Rate: 96.62%
[2025-07-03 12:52:08] Camera 0 | Frame 504 | No helmet | Rate: 96.63%
[2025-07-03 12:52:08] Camera 0 | Frame 505 | No helmet | Rate: 96.63%
[2025-07-03 12:52:08] Camera 0 | Frame 506 | No helmet | Rate: 96.64%
[2025-07-03 12:52:08] Camera 0 | Frame 507 | No helmet | Rate: 96.65%
[2025-07-03 12:52:08] Camera 0 | Frame 508 | No helmet | Rate: 96.65%
[2025-07-03 12:52:08] Camera 0 | Frame 509 | No helmet | Rate: 96.66%
[2025-07-03 12:52:08] Camera 0 | Frame 510 | No helmet | Rate: 96.67%
[2025-07-03 12:53:36] Camera 0 | Frame 1 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 2 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 3 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 4 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 5 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 6 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 7 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 8 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 9 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 10 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 11 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 12 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 13 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 14 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 15 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 16 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 17 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 18 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 19 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 20 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 21 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 22 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 23 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 24 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 25 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 26 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 27 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 28 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 29 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 30 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 31 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 32 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 33 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 34 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 35 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 36 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 37 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 38 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 39 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 40 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 41 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 42 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 43 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 44 | No helmet | Rate: 100.00%
[2025-07-03 12:53:36] Camera 0 | Frame 45 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 46 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 47 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 48 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 49 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 50 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 51 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 52 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 53 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 54 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 55 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 56 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 57 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 58 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 59 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 60 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 61 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 62 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 63 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 64 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 65 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 66 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 67 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 68 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 69 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 70 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 71 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 72 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 73 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 74 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 75 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 76 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 77 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 78 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 79 | No helmet | Rate: 100.00%
[2025-07-03 12:53:37] Camera 0 | Frame 80 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 81 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 82 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 83 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 84 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 85 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 86 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 87 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 88 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 89 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 90 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 91 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 92 | No helmet | Rate: 100.00%
[2025-07-03 12:53:38] Camera 0 | Frame 93 | No helmet | Rate: 100.00%
[2025-07-03 12:53:47] Camera 0 | Frame 326 | No helmet | Rate: 28.83%
[2025-07-03 12:53:47] Camera 0 | Frame 327 | No helmet | Rate: 29.05%
[2025-07-03 12:53:47] Camera 0 | Frame 328 | No helmet | Rate: 29.27%
[2025-07-03 12:53:47] Camera 0 | Frame 329 | No helmet | Rate: 29.48%
[2025-07-03 12:53:47] Camera 0 | Frame 330 | No helmet | Rate: 29.70%
[2025-07-03 12:53:48] Camera 0 | Frame 331 | No helmet | Rate: 29.91%
[2025-07-03 12:53:48] Camera 0 | Frame 332 | No helmet | Rate: 30.12%
[2025-07-03 12:53:48] Camera 0 | Frame 333 | No helmet | Rate: 30.33%
[2025-07-03 12:53:48] Camera 0 | Frame 334 | No helmet | Rate: 30.54%
[2025-07-03 12:53:48] Camera 0 | Frame 335 | No helmet | Rate: 30.75%
[2025-07-03 12:53:48] Camera 0 | Frame 336 | No helmet | Rate: 30.95%
[2025-07-03 12:53:48] Camera 0 | Frame 337 | No helmet | Rate: 31.16%
[2025-07-03 12:53:48] Camera 0 | Frame 338 | No helmet | Rate: 31.36%
[2025-07-03 12:53:48] Camera 0 | Frame 339 | No helmet | Rate: 31.56%
[2025-07-03 12:53:48] Camera 0 | Frame 340 | No helmet | Rate: 31.76%
[2025-07-03 12:53:48] Camera 0 | Frame 341 | No helmet | Rate: 31.96%
[2025-07-03 12:53:48] Camera 0 | Frame 342 | No helmet | Rate: 32.16%
[2025-07-03 12:53:48] Camera 0 | Frame 343 | No helmet | Rate: 32.36%
[2025-07-03 12:53:48] Camera 0 | Frame 344 | No helmet | Rate: 32.56%
[2025-07-03 12:53:48] Camera 0 | Frame 345 | No helmet | Rate: 32.75%
[2025-07-03 12:53:48] Camera 0 | Frame 346 | No helmet | Rate: 32.95%
[2025-07-03 12:53:48] Camera 0 | Frame 347 | No helmet | Rate: 33.14%
[2025-07-03 12:53:48] Camera 0 | Frame 348 | No helmet | Rate: 33.33%
[2025-07-03 12:53:48] Camera 0 | Frame 349 | No helmet | Rate: 33.52%
[2025-07-03 12:53:48] Camera 0 | Frame 350 | No helmet | Rate: 33.71%
[2025-07-03 12:53:48] Camera 0 | Frame 351 | No helmet | Rate: 33.90%
[2025-07-03 12:53:48] Camera 0 | Frame 352 | No helmet | Rate: 34.09%
[2025-07-03 12:53:48] Camera 0 | Frame 353 | No helmet | Rate: 34.28%
[2025-07-03 12:53:48] Camera 0 | Frame 354 | No helmet | Rate: 34.46%
[2025-07-03 12:53:48] Camera 0 | Frame 355 | No helmet | Rate: 34.65%
[2025-07-03 12:53:49] Camera 0 | Frame 356 | No helmet | Rate: 34.83%
[2025-07-03 12:53:49] Camera 0 | Frame 357 | No helmet | Rate: 35.01%
[2025-07-03 12:53:49] Camera 0 | Frame 358 | No helmet | Rate: 35.20%
[2025-07-03 12:53:49] Camera 0 | Frame 359 | No helmet | Rate: 35.38%
[2025-07-03 12:53:49] Camera 0 | Frame 360 | No helmet | Rate: 35.56%
[2025-07-03 12:53:49] Camera 0 | Frame 361 | No helmet | Rate: 35.73%
[2025-07-03 12:53:49] Camera 0 | Frame 362 | No helmet | Rate: 35.91%
[2025-07-03 12:53:49] Camera 0 | Frame 363 | No helmet | Rate: 36.09%
[2025-07-03 12:53:49] Camera 0 | Frame 364 | No helmet | Rate: 36.26%
[2025-07-03 12:53:49] Camera 0 | Frame 365 | No helmet | Rate: 36.44%
[2025-07-03 12:53:49] Camera 0 | Frame 366 | No helmet | Rate: 36.61%
[2025-07-03 12:53:49] Camera 0 | Frame 367 | No helmet | Rate: 36.78%
